# time pixelation values
# data save on: 2023-12-06T19:01:18-03:00
equator	age	stage-pixel	value
120	85000000	2296	2
120	85000000	2297	3
120	85000000	2298	3
120	85000000	2299	3
120	85000000	2300	3
120	85000000	2301	3
120	85000000	2302	4
120	85000000	2303	4
120	85000000	2304	4
120	85000000	2305	4
120	85000000	2306	4
120	85000000	2307	3
120	85000000	2308	2
120	85000000	2326	2
120	85000000	2327	4
120	85000000	2328	3
120	85000000	2329	4
120	85000000	2330	4
120	85000000	2331	4
120	85000000	2332	4
120	85000000	2333	4
120	85000000	2334	2
120	85000000	2335	2
120	85000000	2336	2
120	85000000	2337	2
120	85000000	2338	2
120	85000000	2344	1
120	85000000	2345	1
120	85000000	2346	1
120	85000000	2347	1
120	85000000	2348	1
120	85000000	2349	1
120	85000000	2357	1
120	85000000	2358	1
120	85000000	2385	1
120	85000000	2386	4
120	85000000	2387	2
120	85000000	2388	3
120	85000000	2389	3
120	85000000	2390	3
120	85000000	2391	3
120	85000000	2392	3
120	85000000	2393	3
120	85000000	2394	3
120	85000000	2395	3
120	85000000	2396	3
120	85000000	2397	3
120	85000000	2398	3
120	85000000	2399	3
120	85000000	2400	2
120	85000000	2415	2
120	85000000	2416	3
120	85000000	2417	3
120	85000000	2418	3
120	85000000	2419	3
120	85000000	2420	4
120	85000000	2421	4
120	85000000	2422	4
120	85000000	2423	3
120	85000000	2424	3
120	85000000	2425	4
120	85000000	2426	4
120	85000000	2431	2
120	85000000	2446	2
120	85000000	2447	4
120	85000000	2448	4
120	85000000	2449	4
120	85000000	2450	4
120	85000000	2451	4
120	85000000	2452	4
120	85000000	2453	4
120	85000000	2454	2
120	85000000	2455	2
120	85000000	2456	2
120	85000000	2457	2
120	85000000	2458	2
120	85000000	2459	2
120	85000000	2460	1
120	85000000	2463	1
120	85000000	2464	1
120	85000000	2465	1
120	85000000	2466	1
120	85000000	2467	1
120	85000000	2468	1
120	85000000	2469	1
120	85000000	2470	1
120	85000000	2477	1
120	85000000	2478	1
120	85000000	2479	1
120	85000000	2505	2
120	85000000	2506	4
120	85000000	2507	4
120	85000000	2508	3
120	85000000	2509	3
120	85000000	2510	3
120	85000000	2511	3
120	85000000	2512	3
120	85000000	2513	3
120	85000000	2514	3
120	85000000	2515	3
120	85000000	2516	3
120	85000000	2517	3
120	85000000	2518	3
120	85000000	2519	3
120	85000000	2520	3
120	85000000	2521	3
120	85000000	2536	2
120	85000000	2537	3
120	85000000	2538	3
120	85000000	2539	3
120	85000000	2540	3
120	85000000	2541	3
120	85000000	2542	4
120	85000000	2543	4
120	85000000	2544	4
120	85000000	2545	4
120	85000000	2546	2
120	85000000	2550	3
120	85000000	2551	2
120	85000000	2566	1
120	85000000	2567	4
120	85000000	2568	4
120	85000000	2569	4
120	85000000	2570	4
120	85000000	2571	4
120	85000000	2572	4
120	85000000	2573	2
120	85000000	2574	2
120	85000000	2575	2
120	85000000	2576	2
120	85000000	2577	2
120	85000000	2578	3
120	85000000	2579	3
120	85000000	2580	3
120	85000000	2581	3
120	85000000	2584	1
120	85000000	2585	1
120	85000000	2586	1
120	85000000	2587	1
120	85000000	2588	1
120	85000000	2589	1
120	85000000	2595	1
120	85000000	2596	1
120	85000000	2597	1
120	85000000	2598	1
120	85000000	2624	4
120	85000000	2625	4
120	85000000	2626	4
120	85000000	2627	2
120	85000000	2628	3
120	85000000	2629	3
120	85000000	2630	3
120	85000000	2631	3
120	85000000	2632	3
120	85000000	2633	3
120	85000000	2634	3
120	85000000	2635	3
120	85000000	2636	3
120	85000000	2637	3
120	85000000	2638	3
120	85000000	2639	3
120	85000000	2640	2
120	85000000	2655	2
120	85000000	2656	4
120	85000000	2657	3
120	85000000	2658	3
120	85000000	2659	3
120	85000000	2660	4
120	85000000	2661	4
120	85000000	2662	4
120	85000000	2663	4
120	85000000	2664	2
120	85000000	2686	1
120	85000000	2687	2
120	85000000	2688	2
120	85000000	2689	4
120	85000000	2690	2
120	85000000	2691	2
120	85000000	2692	2
120	85000000	2693	2
120	85000000	2694	2
120	85000000	2695	3
120	85000000	2696	3
120	85000000	2697	3
120	85000000	2698	3
120	85000000	2699	3
120	85000000	2700	3
120	85000000	2701	2
120	85000000	2703	2
120	85000000	2704	1
120	85000000	2705	1
120	85000000	2706	1
120	85000000	2707	1
120	85000000	2714	1
120	85000000	2715	1
120	85000000	2716	1
120	85000000	2717	1
120	85000000	2718	1
120	85000000	2744	4
120	85000000	2745	4
120	85000000	2746	2
120	85000000	2747	3
120	85000000	2748	3
120	85000000	2749	3
120	85000000	2750	3
120	85000000	2751	3
120	85000000	2752	3
120	85000000	2753	3
120	85000000	2754	3
120	85000000	2755	3
120	85000000	2756	3
120	85000000	2757	3
120	85000000	2758	2
120	85000000	2773	2
120	85000000	2774	4
120	85000000	2775	4
120	85000000	2776	3
120	85000000	2777	3
120	85000000	2778	3
120	85000000	2779	3
120	85000000	2780	3
120	85000000	2781	3
120	85000000	2782	3
120	85000000	2783	2
120	85000000	2785	3
120	85000000	2786	2
120	85000000	2804	1
120	85000000	2805	1
120	85000000	2806	1
120	85000000	2807	1
120	85000000	2808	1
120	85000000	2809	2
120	85000000	2810	3
120	85000000	2811	3
120	85000000	2812	3
120	85000000	2813	3
120	85000000	2814	3
120	85000000	2815	3
120	85000000	2816	3
120	85000000	2817	3
120	85000000	2818	3
120	85000000	2819	3
120	85000000	2820	3
120	85000000	2821	3
120	85000000	2833	1
120	85000000	2834	1
120	85000000	2861	4
120	85000000	2862	4
120	85000000	2863	4
120	85000000	2864	3
120	85000000	2865	3
120	85000000	2866	3
120	85000000	2867	3
120	85000000	2868	3
120	85000000	2869	3
120	85000000	2870	3
120	85000000	2871	3
120	85000000	2872	3
120	85000000	2873	3
120	85000000	2889	4
120	85000000	2890	4
120	85000000	2891	4
120	85000000	2892	3
120	85000000	2893	3
120	85000000	2894	3
120	85000000	2895	3
120	85000000	2896	4
120	85000000	2897	3
120	85000000	2898	3
120	85000000	2899	2
120	85000000	2900	2
120	85000000	2901	3
120	85000000	2902	3
120	85000000	2920	1
120	85000000	2921	1
120	85000000	2922	1
120	85000000	2923	1
120	85000000	2924	2
120	85000000	2925	3
120	85000000	2926	3
120	85000000	2927	3
120	85000000	2928	3
120	85000000	2929	3
120	85000000	2930	3
120	85000000	2931	3
120	85000000	2932	3
120	85000000	2933	3
120	85000000	2934	3
120	85000000	2935	3
120	85000000	2936	3
120	85000000	2937	1
120	85000000	2977	2
120	85000000	2978	4
120	85000000	2979	4
120	85000000	2980	3
120	85000000	2981	3
120	85000000	2982	3
120	85000000	2983	3
120	85000000	2984	3
120	85000000	2985	3
120	85000000	2986	3
120	85000000	2987	3
120	85000000	2988	3
120	85000000	2989	3
120	85000000	3004	2
120	85000000	3005	4
120	85000000	3006	4
120	85000000	3007	4
120	85000000	3008	3
120	85000000	3009	3
120	85000000	3010	3
120	85000000	3011	4
120	85000000	3012	3
120	85000000	3013	2
120	85000000	3014	2
120	85000000	3015	3
120	85000000	3016	3
120	85000000	3017	3
120	85000000	3036	1
120	85000000	3037	1
120	85000000	3038	2
120	85000000	3039	3
120	85000000	3040	3
120	85000000	3041	3
120	85000000	3042	3
120	85000000	3043	3
120	85000000	3044	3
120	85000000	3045	3
120	85000000	3046	3
120	85000000	3047	3
120	85000000	3048	3
120	85000000	3049	3
120	85000000	3050	3
120	85000000	3051	2
120	85000000	3052	1
120	85000000	3053	1
120	85000000	3091	2
120	85000000	3092	4
120	85000000	3093	3
120	85000000	3094	3
120	85000000	3095	3
120	85000000	3096	3
120	85000000	3097	3
120	85000000	3098	3
120	85000000	3099	3
120	85000000	3100	3
120	85000000	3101	3
120	85000000	3102	2
120	85000000	3103	1
120	85000000	3104	1
120	85000000	3115	1
120	85000000	3116	1
120	85000000	3117	2
120	85000000	3118	4
120	85000000	3119	4
120	85000000	3120	3
120	85000000	3121	3
120	85000000	3122	3
120	85000000	3123	3
120	85000000	3124	3
120	85000000	3125	2
120	85000000	3127	3
120	85000000	3128	3
120	85000000	3129	2
120	85000000	3145	1
120	85000000	3146	1
120	85000000	3147	1
120	85000000	3148	2
120	85000000	3149	2
120	85000000	3150	3
120	85000000	3151	3
120	85000000	3152	3
120	85000000	3153	3
120	85000000	3154	3
120	85000000	3155	3
120	85000000	3156	3
120	85000000	3157	3
120	85000000	3158	3
120	85000000	3159	3
120	85000000	3160	3
120	85000000	3161	3
120	85000000	3162	3
120	85000000	3163	3
120	85000000	3164	1
120	85000000	3165	1
120	85000000	3166	1
120	85000000	3203	4
120	85000000	3204	4
120	85000000	3205	3
120	85000000	3206	3
120	85000000	3207	3
120	85000000	3208	3
120	85000000	3209	3
120	85000000	3210	3
120	85000000	3211	3
120	85000000	3212	3
120	85000000	3213	2
120	85000000	3226	1
120	85000000	3227	1
120	85000000	3228	1
120	85000000	3229	2
120	85000000	3230	3
120	85000000	3231	3
120	85000000	3232	3
120	85000000	3233	3
120	85000000	3234	3
120	85000000	3235	3
120	85000000	3236	2
120	85000000	3238	2
120	85000000	3239	3
120	85000000	3240	2
120	85000000	3256	1
120	85000000	3257	1
120	85000000	3258	1
120	85000000	3259	2
120	85000000	3260	3
120	85000000	3261	3
120	85000000	3262	3
120	85000000	3263	3
120	85000000	3264	3
120	85000000	3265	3
120	85000000	3266	3
120	85000000	3267	3
120	85000000	3268	3
120	85000000	3269	3
120	85000000	3270	3
120	85000000	3271	3
120	85000000	3272	3
120	85000000	3273	3
120	85000000	3274	2
120	85000000	3275	1
120	85000000	3276	1
120	85000000	3277	1
120	85000000	3312	4
120	85000000	3313	3
120	85000000	3314	3
120	85000000	3315	3
120	85000000	3316	3
120	85000000	3317	3
120	85000000	3318	3
120	85000000	3319	3
120	85000000	3320	3
120	85000000	3321	1
120	85000000	3334	1
120	85000000	3335	1
120	85000000	3337	2
120	85000000	3338	3
120	85000000	3339	3
120	85000000	3340	3
120	85000000	3341	4
120	85000000	3342	4
120	85000000	3343	2
120	85000000	3344	2
120	85000000	3346	2
120	85000000	3347	2
120	85000000	3348	3
120	85000000	3360	1
120	85000000	3361	1
120	85000000	3362	1
120	85000000	3363	1
120	85000000	3365	1
120	85000000	3366	2
120	85000000	3367	3
120	85000000	3368	3
120	85000000	3369	3
120	85000000	3370	3
120	85000000	3371	3
120	85000000	3372	3
120	85000000	3373	3
120	85000000	3374	3
120	85000000	3375	3
120	85000000	3376	3
120	85000000	3377	3
120	85000000	3378	3
120	85000000	3379	3
120	85000000	3380	3
120	85000000	3381	1
120	85000000	3382	1
120	85000000	3383	1
120	85000000	3418	4
120	85000000	3419	4
120	85000000	3420	3
120	85000000	3421	3
120	85000000	3422	3
120	85000000	3423	3
120	85000000	3424	3
120	85000000	3425	3
120	85000000	3426	2
120	85000000	3439	1
120	85000000	3440	1
120	85000000	3443	2
120	85000000	3444	3
120	85000000	3445	4
120	85000000	3446	3
120	85000000	3447	4
120	85000000	3448	4
120	85000000	3449	2
120	85000000	3450	1
120	85000000	3451	1
120	85000000	3452	2
120	85000000	3453	3
120	85000000	3465	1
120	85000000	3466	1
120	85000000	3467	1
120	85000000	3468	1
120	85000000	3469	1
120	85000000	3472	3
120	85000000	3473	3
120	85000000	3474	3
120	85000000	3475	3
120	85000000	3476	3
120	85000000	3477	3
120	85000000	3478	3
120	85000000	3479	3
120	85000000	3480	3
120	85000000	3481	3
120	85000000	3482	3
120	85000000	3483	3
120	85000000	3484	3
120	85000000	3485	3
120	85000000	3486	2
120	85000000	3487	1
120	85000000	3520	2
120	85000000	3521	4
120	85000000	3522	3
120	85000000	3523	3
120	85000000	3524	3
120	85000000	3525	3
120	85000000	3526	3
120	85000000	3527	2
120	85000000	3541	1
120	85000000	3542	1
120	85000000	3545	2
120	85000000	3546	4
120	85000000	3547	4
120	85000000	3548	3
120	85000000	3549	3
120	85000000	3550	2
120	85000000	3551	1
120	85000000	3553	1
120	85000000	3554	1
120	85000000	3568	1
120	85000000	3569	1
120	85000000	3570	1
120	85000000	3572	1
120	85000000	3573	3
120	85000000	3574	3
120	85000000	3575	3
120	85000000	3576	3
120	85000000	3577	3
120	85000000	3578	3
120	85000000	3579	3
120	85000000	3580	3
120	85000000	3581	3
120	85000000	3582	3
120	85000000	3583	3
120	85000000	3584	3
120	85000000	3585	3
120	85000000	3586	3
120	85000000	3587	2
120	85000000	3588	1
120	85000000	3589	1
120	85000000	3590	1
120	85000000	3592	1
120	85000000	3593	1
120	85000000	3620	2
120	85000000	3621	4
120	85000000	3622	3
120	85000000	3623	3
120	85000000	3624	3
120	85000000	3625	3
120	85000000	3626	3
120	85000000	3627	2
120	85000000	3645	2
120	85000000	3646	2
120	85000000	3647	2
120	85000000	3648	2
120	85000000	3649	1
120	85000000	3650	1
120	85000000	3652	1
120	85000000	3653	1
120	85000000	3670	1
120	85000000	3671	2
120	85000000	3672	3
120	85000000	3673	3
120	85000000	3674	3
120	85000000	3675	2
120	85000000	3676	2
120	85000000	3677	3
120	85000000	3678	3
120	85000000	3679	3
120	85000000	3680	3
120	85000000	3681	3
120	85000000	3684	3
120	85000000	3685	3
120	85000000	3686	1
120	85000000	3687	1
120	85000000	3688	1
120	85000000	3689	1
120	85000000	3690	1
120	85000000	3716	4
120	85000000	3717	4
120	85000000	3718	3
120	85000000	3719	3
120	85000000	3720	3
120	85000000	3721	2
120	85000000	3738	1
120	85000000	3739	1
120	85000000	3740	2
120	85000000	3741	2
120	85000000	3742	1
120	85000000	3771	3
120	85000000	3772	3
120	85000000	3773	3
120	85000000	3774	3
120	85000000	3777	3
120	85000000	3778	3
120	85000000	3779	2
120	85000000	3780	2
120	85000000	3781	1
120	85000000	3782	1
120	85000000	3783	2
120	85000000	3784	2
120	85000000	3808	4
120	85000000	3809	4
120	85000000	3810	3
120	85000000	3811	3
120	85000000	3812	2
120	85000000	3813	2
120	85000000	3828	1
120	85000000	3829	1
120	85000000	3830	1
120	85000000	3832	1
120	85000000	3833	1
120	85000000	3834	1
120	85000000	3861	2
120	85000000	3862	3
120	85000000	3863	3
120	85000000	3864	3
120	85000000	3867	3
120	85000000	3868	2
120	85000000	3869	2
120	85000000	3870	2
120	85000000	3871	2
120	85000000	3872	2
120	85000000	3895	4
120	85000000	3896	4
120	85000000	3897	3
120	85000000	3898	3
120	85000000	3899	2
120	85000000	3900	2
120	85000000	3914	2
120	85000000	3915	2
120	85000000	3947	4
120	85000000	3948	3
120	85000000	3949	3
120	85000000	3952	2
120	85000000	3953	3
120	85000000	3954	2
120	85000000	3955	2
120	85000000	3956	4
120	85000000	3979	4
120	85000000	3980	4
120	85000000	3981	3
120	85000000	3982	2
120	85000000	3983	2
120	85000000	3984	2
120	85000000	3987	2
120	85000000	4012	1
120	85000000	4028	4
120	85000000	4029	4
120	85000000	4030	3
120	85000000	4033	2
120	85000000	4034	2
120	85000000	4035	2
120	85000000	4057	2
120	85000000	4058	4
120	85000000	4059	3
120	85000000	4060	2
120	85000000	4061	3
120	85000000	4062	2
120	85000000	4063	2
120	85000000	4064	2
120	85000000	4065	2
120	85000000	4066	1
120	85000000	4067	1
120	85000000	4082	1
120	85000000	4083	1
120	85000000	4084	1
120	85000000	4088	1
120	85000000	4089	1
120	85000000	4090	1
120	85000000	4105	2
120	85000000	4108	2
120	85000000	4109	3
120	85000000	4110	4
120	85000000	4111	4
120	85000000	4133	4
120	85000000	4134	4
120	85000000	4135	2
120	85000000	4136	2
120	85000000	4137	2
120	85000000	4138	2
120	85000000	4139	2
120	85000000	4140	2
120	85000000	4141	1
120	85000000	4142	1
120	85000000	4155	1
120	85000000	4156	1
120	85000000	4157	1
120	85000000	4158	1
120	85000000	4160	1
120	85000000	4161	1
120	85000000	4162	1
120	85000000	4163	1
120	85000000	4164	1
120	85000000	4180	2
120	85000000	4181	4
120	85000000	4182	4
120	85000000	4202	4
120	85000000	4203	4
120	85000000	4222	1
120	85000000	4227	1
120	85000000	4228	1
120	85000000	4229	1
120	85000000	4230	1
120	85000000	4245	2
120	85000000	4268	2
120	85000000	4269	2
120	85000000	4290	1
120	85000000	4291	1
120	85000000	4292	1
120	85000000	4293	1
120	85000000	4324	4
120	85000000	4325	4
120	85000000	4326	4
120	85000000	4327	4
120	85000000	4335	1
120	85000000	4342	1
120	85000000	4343	1
120	85000000	4344	1
120	85000000	4345	1
120	85000000	4346	1
120	85000000	4347	1
120	85000000	4348	1
120	85000000	4349	1
120	85000000	4350	2
120	85000000	4351	3
120	85000000	4352	3
120	85000000	4353	3
120	85000000	4354	2
120	85000000	4355	2
120	85000000	4356	3
120	85000000	4357	3
120	85000000	4376	2
120	85000000	4377	4
120	85000000	4378	4
120	85000000	4379	4
120	85000000	4387	1
120	85000000	4388	1
120	85000000	4389	1
120	85000000	4391	1
120	85000000	4392	1
120	85000000	4393	3
120	85000000	4394	3
120	85000000	4395	3
120	85000000	4396	2
120	85000000	4397	2
120	85000000	4398	2
120	85000000	4399	3
120	85000000	4400	3
120	85000000	4401	3
120	85000000	4402	2
120	85000000	4403	4
120	85000000	4404	4
120	85000000	4405	4
120	85000000	4406	2
120	85000000	4407	2
120	85000000	4408	3
120	85000000	4420	2
120	85000000	4421	2
120	85000000	4422	2
120	85000000	4423	4
120	85000000	4424	4
120	85000000	4425	4
120	85000000	4426	2
120	85000000	4430	2
120	85000000	4431	2
120	85000000	4432	2
120	85000000	4433	2
120	85000000	4434	2
120	85000000	4435	2
120	85000000	4436	3
120	85000000	4437	3
120	85000000	4438	3
120	85000000	4439	3
120	85000000	4440	3
120	85000000	4441	3
120	85000000	4442	3
120	85000000	4443	3
120	85000000	4444	3
120	85000000	4445	3
120	85000000	4446	4
120	85000000	4447	4
120	85000000	4448	4
120	85000000	4449	4
120	85000000	4450	4
120	85000000	4451	4
120	85000000	4452	3
120	85000000	4454	3
120	85000000	4459	2
120	85000000	4460	2
120	85000000	4461	2
120	85000000	4462	2
120	85000000	4463	2
120	85000000	4464	4
120	85000000	4465	4
120	85000000	4466	4
120	85000000	4467	2
120	85000000	4468	2
120	85000000	4469	2
120	85000000	4470	2
120	85000000	4471	3
120	85000000	4472	3
120	85000000	4473	3
120	85000000	4474	3
120	85000000	4475	3
120	85000000	4476	3
120	85000000	4477	3
120	85000000	4478	3
120	85000000	4479	3
120	85000000	4480	3
120	85000000	4481	3
120	85000000	4482	3
120	85000000	4483	3
120	85000000	4484	3
120	85000000	4485	4
120	85000000	4486	4
120	85000000	4487	4
120	85000000	4488	4
120	85000000	4489	4
120	85000000	4490	2
120	85000000	4491	4
120	85000000	4492	4
120	85000000	4493	4
120	85000000	4494	4
120	85000000	4495	4
120	85000000	4496	4
120	85000000	4497	4
120	85000000	4498	4
120	85000000	4499	4
120	85000000	4500	4
120	85000000	4501	4
120	85000000	4502	2
120	85000000	4503	2
120	85000000	4504	3
120	85000000	4505	3
120	85000000	4506	3
120	85000000	4507	3
120	85000000	4508	3
120	85000000	4509	3
120	85000000	4510	3
120	85000000	4511	3
120	85000000	4512	3
120	85000000	4513	3
120	85000000	4514	3
120	85000000	4515	3
120	85000000	4516	4
120	85000000	4517	4
120	85000000	4518	4
120	85000000	4519	4
120	85000000	4520	3
120	85000000	4521	2
120	85000000	4522	2
120	85000000	4523	4
120	85000000	4524	4
120	85000000	4525	4
120	85000000	4526	4
120	85000000	4527	4
120	85000000	4528	4
120	85000000	4529	4
120	85000000	4530	4
120	85000000	4531	2
120	85000000	4532	3
120	85000000	4533	3
120	85000000	4534	3
120	85000000	4535	3
120	85000000	4536	3
120	85000000	4537	3
120	85000000	4538	3
120	85000000	4539	3
120	85000000	4540	3
120	85000000	4541	3
120	85000000	4542	3
120	85000000	4543	3
120	85000000	4544	4
120	85000000	4545	4
120	85000000	4546	3
120	85000000	4547	3
120	85000000	4548	3
120	85000000	4549	3
120	85000000	4550	4
120	85000000	4551	4
120	85000000	4552	4
120	85000000	4553	4
120	85000000	4554	3
120	85000000	4555	3
120	85000000	4556	3
120	85000000	4557	3
120	85000000	4558	3
120	85000000	4559	3
120	85000000	4560	3
120	85000000	4561	3
120	85000000	4562	3
120	85000000	4563	4
120	85000000	4564	4
120	85000000	4565	3
120	85000000	4566	4
120	85000000	4567	4
120	85000000	4568	4
120	85000000	4569	4
120	85000000	4570	4
120	85000000	4571	4
120	85000000	4572	3
120	85000000	4573	3
120	85000000	4574	3
120	85000000	4575	3
120	85000000	4576	4
120	85000000	4577	4
120	85000000	4578	4
120	85000000	4579	4
120	85000000	4580	4
120	85000000	4581	4
120	85000000	4582	3
120	85000000	4583	4
120	85000000	4584	4
120	85000000	4585	4
120	90000000	1	3
120	90000000	2	3
120	90000000	7	2
120	90000000	8	2
120	90000000	9	2
120	90000000	10	3
120	90000000	11	4
120	90000000	12	4
120	90000000	13	4
120	90000000	16	3
120	90000000	20	2
120	90000000	23	1
120	90000000	24	2
120	90000000	25	4
120	90000000	26	3
120	90000000	27	3
120	90000000	28	3
120	90000000	29	3
120	90000000	30	4
120	90000000	31	3
120	90000000	32	3
120	90000000	33	3
120	90000000	34	4
120	90000000	35	3
120	90000000	38	3
120	90000000	39	2
120	90000000	40	2
120	90000000	43	2
120	90000000	44	3
120	90000000	45	3
120	90000000	46	3
120	90000000	47	3
120	90000000	48	3
120	90000000	49	3
120	90000000	50	3
120	90000000	51	3
120	90000000	52	4
120	90000000	53	4
120	90000000	54	3
120	90000000	55	3
120	90000000	56	3
120	90000000	57	3
120	90000000	58	4
120	90000000	59	4
120	90000000	60	4
120	90000000	61	3
120	90000000	62	3
120	90000000	63	3
120	90000000	64	2
120	90000000	65	2
120	90000000	68	2
120	90000000	69	3
120	90000000	70	3
120	90000000	71	3
120	90000000	72	3
120	90000000	73	3
120	90000000	74	3
120	90000000	75	3
120	90000000	76	3
120	90000000	77	3
120	90000000	78	2
120	90000000	79	3
120	90000000	80	4
120	90000000	81	3
120	90000000	82	2
120	90000000	83	2
120	90000000	84	3
120	90000000	85	3
120	90000000	86	4
120	90000000	87	4
120	90000000	88	4
120	90000000	89	3
120	90000000	91	3
120	90000000	92	4
120	90000000	93	3
120	90000000	94	3
120	90000000	95	4
120	90000000	96	3
120	90000000	97	3
120	90000000	98	2
120	90000000	99	2
120	90000000	100	2
120	90000000	101	3
120	90000000	102	3
120	90000000	103	3
120	90000000	104	3
120	90000000	105	3
120	90000000	106	3
120	90000000	107	3
120	90000000	108	3
120	90000000	109	3
120	90000000	110	3
120	90000000	111	3
120	90000000	115	3
120	90000000	116	3
120	90000000	117	3
120	90000000	118	2
120	90000000	119	3
120	90000000	120	3
120	90000000	121	3
120	90000000	122	3
120	90000000	123	3
120	90000000	124	3
120	90000000	125	3
120	90000000	126	4
120	90000000	127	4
120	90000000	128	4
120	90000000	129	4
120	90000000	130	3
120	90000000	131	1
120	90000000	132	3
120	90000000	133	4
120	90000000	134	4
120	90000000	135	4
120	90000000	136	4
120	90000000	137	3
120	90000000	138	2
120	90000000	139	3
120	90000000	140	3
120	90000000	141	3
120	90000000	142	3
120	90000000	143	3
120	90000000	144	3
120	90000000	145	3
120	90000000	146	3
120	90000000	147	3
120	90000000	148	3
120	90000000	149	3
120	90000000	150	3
120	90000000	154	3
120	90000000	155	3
120	90000000	156	3
120	90000000	157	3
120	90000000	158	3
120	90000000	159	3
120	90000000	160	3
120	90000000	161	3
120	90000000	162	2
120	90000000	163	3
120	90000000	164	3
120	90000000	165	3
120	90000000	166	3
120	90000000	167	4
120	90000000	168	4
120	90000000	169	4
120	90000000	170	4
120	90000000	171	4
120	90000000	172	4
120	90000000	173	3
120	90000000	174	3
120	90000000	175	4
120	90000000	176	4
120	90000000	177	4
120	90000000	178	4
120	90000000	179	4
120	90000000	180	4
120	90000000	181	4
120	90000000	182	4
120	90000000	183	4
120	90000000	184	3
120	90000000	185	3
120	90000000	186	3
120	90000000	187	3
120	90000000	188	3
120	90000000	189	3
120	90000000	190	3
120	90000000	191	3
120	90000000	192	3
120	90000000	193	3
120	90000000	194	3
120	90000000	195	3
120	90000000	200	2
120	90000000	201	3
120	90000000	202	3
120	90000000	203	3
120	90000000	204	3
120	90000000	205	3
120	90000000	206	3
120	90000000	207	3
120	90000000	208	3
120	90000000	209	3
120	90000000	210	2
120	90000000	211	3
120	90000000	212	3
120	90000000	213	3
120	90000000	214	3
120	90000000	215	3
120	90000000	216	3
120	90000000	217	4
120	90000000	218	4
120	90000000	219	4
120	90000000	220	4
120	90000000	221	4
120	90000000	222	4
120	90000000	223	4
120	90000000	224	3
120	90000000	225	3
120	90000000	226	4
120	90000000	227	3
120	90000000	228	4
120	90000000	229	4
120	90000000	230	4
120	90000000	231	4
120	90000000	232	4
120	90000000	233	3
120	90000000	234	3
120	90000000	235	3
120	90000000	236	3
120	90000000	237	3
120	90000000	238	3
120	90000000	239	3
120	90000000	240	3
120	90000000	241	3
120	90000000	242	3
120	90000000	243	3
120	90000000	244	3
120	90000000	245	3
120	90000000	249	3
120	90000000	250	3
120	90000000	251	3
120	90000000	252	3
120	90000000	253	3
120	90000000	254	3
120	90000000	255	3
120	90000000	256	3
120	90000000	257	3
120	90000000	258	3
120	90000000	259	3
120	90000000	260	2
120	90000000	261	3
120	90000000	262	2
120	90000000	263	3
120	90000000	264	3
120	90000000	265	3
120	90000000	266	3
120	90000000	267	3
120	90000000	268	3
120	90000000	269	3
120	90000000	270	4
120	90000000	271	4
120	90000000	272	4
120	90000000	273	4
120	90000000	274	4
120	90000000	275	4
120	90000000	276	4
120	90000000	280	3
120	90000000	281	3
120	90000000	282	4
120	90000000	283	4
120	90000000	284	4
120	90000000	285	4
120	90000000	286	4
120	90000000	287	4
120	90000000	288	3
120	90000000	289	3
120	90000000	290	3
120	90000000	291	3
120	90000000	292	3
120	90000000	293	3
120	90000000	294	3
120	90000000	295	3
120	90000000	296	3
120	90000000	297	3
120	90000000	298	3
120	90000000	299	3
120	90000000	300	3
120	90000000	301	3
120	90000000	305	3
120	90000000	306	3
120	90000000	307	3
120	90000000	308	3
120	90000000	309	3
120	90000000	310	3
120	90000000	311	3
120	90000000	312	3
120	90000000	313	3
120	90000000	314	3
120	90000000	315	3
120	90000000	316	3
120	90000000	317	3
120	90000000	318	3
120	90000000	319	2
120	90000000	320	2
120	90000000	321	2
120	90000000	322	3
120	90000000	323	3
120	90000000	324	3
120	90000000	325	3
120	90000000	326	3
120	90000000	327	3
120	90000000	328	4
120	90000000	329	4
120	90000000	330	3
120	90000000	331	4
120	90000000	332	4
120	90000000	333	4
120	90000000	334	4
120	90000000	335	4
120	90000000	341	4
120	90000000	342	4
120	90000000	345	4
120	90000000	346	4
120	90000000	347	4
120	90000000	348	4
120	90000000	349	3
120	90000000	350	3
120	90000000	351	3
120	90000000	352	3
120	90000000	353	3
120	90000000	354	3
120	90000000	355	3
120	90000000	356	3
120	90000000	357	3
120	90000000	358	3
120	90000000	359	3
120	90000000	360	3
120	90000000	366	3
120	90000000	367	3
120	90000000	368	3
120	90000000	369	3
120	90000000	370	3
120	90000000	371	2
120	90000000	372	3
120	90000000	373	3
120	90000000	374	3
120	90000000	375	3
120	90000000	376	3
120	90000000	377	3
120	90000000	378	3
120	90000000	379	3
120	90000000	380	3
120	90000000	381	3
120	90000000	382	2
120	90000000	383	2
120	90000000	384	2
120	90000000	385	3
120	90000000	386	3
120	90000000	387	3
120	90000000	388	3
120	90000000	389	3
120	90000000	390	4
120	90000000	391	4
120	90000000	392	4
120	90000000	393	4
120	90000000	394	4
120	90000000	395	4
120	90000000	398	4
120	90000000	412	2
120	90000000	413	4
120	90000000	414	4
120	90000000	415	4
120	90000000	416	3
120	90000000	417	2
120	90000000	418	3
120	90000000	419	3
120	90000000	420	3
120	90000000	421	3
120	90000000	422	3
120	90000000	423	3
120	90000000	424	3
120	90000000	425	3
120	90000000	426	3
120	90000000	427	3
120	90000000	428	2
